Journal_ID,Posting_Date,GL_Account,Account_Name,DR_CR,Amount,Narrative
JE-0001,19/02/2026,5200,Office Rent,DR,61425.49,Office rent - Sydney
JE-0001,19/02/2026,1000,Cash at Bank,CR,61425.49,Office rent - Sydney
JE-0002,05/02/2026,5200,Office Rent,DR,53672.91,
JE-0002,05/02/2026,1000,,CR,53672.91,Office rent - Sydney
JE-0003,19/04/2026,1000,Cash at Bank,DR,7580.67,Client receipt - Blue Yonder
JE-0003,19/04/2026,1100,Accounts Receivable,CR,7580.67,Client receipt - Blue Yonder
JE-0004,05/03/2026,2000,Accounts Payable,DR,4723.56,Supplier payment
JE-0004,05/03/2026,1000,Cash at Bank,CR,4723.56,Supplier payment
JE-0005,26/11/2026,5000,Salaries & Wages,DR,223187.46,Monthly payroll
JE-0005,26/11/2026,1000,Cash at Bank,CR,223187.46,Monthly payroll
JE-0006,05/02/2026,1100,Accounts Receivable,DR,321007.56,Corporate tax compliance - Contoso
JE-0006,05/02/2026,4200,Tax Advisory Revenue,CR,321007.56,Corporate tax compliance - Contoso
JE-0007,05/06/2026,5700,Business Development,DR,18820.92,Industry conference
JE-0007,05/06/2026,1000,Cash at Bank,CR,18820.92,Industry conference
JE-0008,05/12/2026,5400,Travel & Entertainment,DR,32392.04,Engagement travel & meals
JE-0008,05/12/2026,1000,Cash at Bank,CR,32392.04,Engagement travel & meals
JE-0009,12/06/2026,5500,Professional Indemnity Insurance,DR,21319.31,PI insurance premium
JE-0009,12/06/2026,1000,Cash at Bank,CR,21319.31,PI insurance premium
JE-0010,19/03/2026,1500,Office Equipment,DR,21941.51,Laptop fleet refresh
JE-0010,19/03/2026,2000,Accounts Payable,CR,21941.51,Laptop fleet refresh
JE-0011,19/11/2026,5500,Professional Indemnity Insurance,DR,4450.67,PI insurance premium
JE-0011,19/11/2026,1000,Cash at Bank,CR,4450.67,PI insurance premium
JE-0012,12/08/2026,1100,Accounts Receivable,DR,298536.91,Assurance services - Blue Yonder
JE-0012,12/08/2026,4100,Audit & Assurance Revenue,CR,298536.91,Assurance services - Blue Yonder
JE-0013,05/12/2026,1100,Accounts Receivable,DR,106694.55,Assurance services - Contoso
JE-0013,05/12/2026,4100,Audit & Assurance Revenue,CR,106694.55,Assurance services - Contoso
JE-0014,12/08/2026,5000,Salaries & Wages,DR,183158.81,Salaries - consulting staff
JE-0014,12/08/2026,1000,Cash at Bank,CR,183158.81,Salaries - consulting staff
JE-0015,19/05/2026,5200,Office Rent,DR,49364.16,Office rent - Melbourne
JE-0015,19/05/2026,1000,Cash at Bank,CR,49364.16,Office rent - Melbourne
JE-0016,05/08/2026,1100,Accounts Receivable,DR,115455.77,Corporate tax compliance - Humongous Insurance
JE-0016,05/08/2026,4200,Tax Advisory Revenue,CR,115455.77,Corporate tax compliance - Humongous Insurance
JE-0017,19/07/2026,5300,Software & Technology,DR,13301.58,Data analytics licences
JE-0017,19/07/2026,2000,Accounts Payable,CR,13301.58,Data analytics licences
JE-0018,19/04/2026,5200,Office Rent,DR,48524.35,Office rent - Sydney
JE-0018,19/04/2026,1000,Cash at Bank,CR,48524.35,Office rent - Sydney
JE-0019,19/05/2026,2000,Accounts Payable,DR,9746.69,Vendor settlement
JE-0019,19/05/2026,1000,Cash at Bank,CR,9746.69,Vendor settlement
JE-0020,05/03/2026,1100,Accounts Receivable,DR,329190.14,Advisory engagement - Blue Yonder
JE-0020,05/03/2026,4000,Consulting Revenue,CR,329190.14,Advisory engagement - Blue Yonder
JE-0021,19/02/2026,1500,Office Equipment,DR,17762.22,Monitors & peripherals
JE-0021,19/02/2026,2000,Accounts Payable,CR,17762.22,Monitors & peripherals
JE-0022,05/08/2026,5400,Travel & Entertainment,DR,39432.70,Client travel - Contoso
JE-0022,05/08/2026,1000,Cash at Bank,CR,39432.70,Client travel - Contoso
JE-0023,12/03/2026,1100,Accounts Receivable,DR,80102.64,Tax advisory - Contoso
JE-0023,12/03/2026,4200,Tax Advisory Revenue,CR,80102.64,Tax advisory - Contoso
JE-0024,26/10/2026,5600,Training & Development,DR,35350.30,CPD training
